timestamp,open,high,low,close,volume,symbol
2025-05-09 13:00:00+00:00,102854.1,103099.0,102846.5,103087.3,415.559,BTC-USDT
2025-05-09 13:15:00+00:00,103087.9,103120.0,102857.9,102947.7,569.3063,BTC-USDT
2025-05-09 13:30:00+00:00,102947.7,103328.6,102771.3,103207.0,1365.7482,BTC-USDT
2025-05-09 13:45:00+00:00,103207.0,103732.0,103178.8,103565.6,2466.4767,BTC-USDT
2025-05-09 14:00:00+00:00,103565.6,103621.1,103216.1,103495.8,1677.8624,BTC-USDT
2025-05-09 14:15:00+00:00,103495.8,103695.3,102575.0,102621.9,2635.4085,BTC-USDT
2025-05-09 14:30:00+00:00,102621.8,102970.0,102359.0,102908.3,2306.0855,BTC-USDT
2025-05-09 14:45:00+00:00,102908.4,103146.0,102566.7,103099.9,1889.7608,BTC-USDT
2025-05-09 15:00:00+00:00,103099.9,103277.6,102954.2,103054.5,1052.6528,BTC-USDT
2025-05-09 15:15:00+00:00,103054.6,103108.4,102681.8,102826.1,1341.1348,BTC-USDT
2025-05-09 15:30:00+00:00,102826.0,102872.0,102639.6,102799.8,918.2682,BTC-USDT
2025-05-09 15:45:00+00:00,102799.7,102888.0,102660.0,102848.5,454.9153,BTC-USDT
2025-05-09 16:00:00+00:00,102848.6,102882.8,102458.0,102778.4,1080.4082,BTC-USDT
2025-05-09 16:15:00+00:00,102778.4,102897.8,102605.7,102711.5,762.0857,BTC-USDT
2025-05-09 16:30:00+00:00,102711.4,102866.0,102633.6,102692.0,512.6458,BTC-USDT
2025-05-09 16:45:00+00:00,102692.1,102727.4,102241.7,102434.8,1492.0842,BTC-USDT
2025-05-09 17:00:00+00:00,102434.8,102840.0,102289.7,102735.1,1532.2525,BTC-USDT
2025-05-09 17:15:00+00:00,102735.2,103003.4,102735.1,102986.1,974.9411,BTC-USDT
2025-05-09 17:30:00+00:00,102986.0,103174.3,102904.8,103079.8,753.8234,BTC-USDT
2025-05-09 17:45:00+00:00,103079.7,103190.2,103064.0,103160.9,553.2847,BTC-USDT
2025-05-09 18:00:00+00:00,103160.9,103220.5,102974.0,103062.1,587.4551,BTC-USDT
2025-05-09 18:15:00+00:00,103062.1,103178.4,102891.9,103128.7,251.582,BTC-USDT
2025-05-09 18:30:00+00:00,103128.6,103329.9,103095.9,103261.2,647.4675,BTC-USDT
2025-05-09 18:45:00+00:00,103261.2,103321.3,103123.8,103123.9,386.3568,BTC-USDT
2025-05-09 19:00:00+00:00,103123.9,103240.0,103088.4,103088.4,351.7449,BTC-USDT
2025-05-09 19:15:00+00:00,103088.4,103090.1,102835.8,102937.1,602.0848,BTC-USDT
2025-05-09 19:30:00+00:00,102937.2,103055.3,102839.4,103041.7,221.0957,BTC-USDT
2025-05-09 19:45:00+00:00,103041.6,103154.8,103002.9,103138.0,311.496,BTC-USDT
2025-05-09 20:00:00+00:00,103137.9,103363.1,103114.0,103255.2,541.4137,BTC-USDT
2025-05-09 20:15:00+00:00,103255.2,103309.9,103245.7,103265.9,139.9572,BTC-USDT
2025-05-09 20:30:00+00:00,103265.9,103266.0,103141.0,103176.5,248.026,BTC-USDT
2025-05-09 20:45:00+00:00,103176.5,103195.6,103085.6,103137.9,194.0972,BTC-USDT
2025-05-09 21:00:00+00:00,103137.9,103166.9,102959.0,102959.0,263.3341,BTC-USDT
2025-05-09 21:15:00+00:00,102959.1,103037.8,102721.0,102888.2,565.696,BTC-USDT
2025-05-09 21:30:00+00:00,102888.3,102958.5,102766.1,102773.0,313.8266,BTC-USDT
2025-05-09 21:45:00+00:00,102773.0,102942.6,102737.7,102942.6,283.8337,BTC-USDT
2025-05-09 22:00:00+00:00,102942.6,103028.5,102942.6,102984.4,286.4513,BTC-USDT
2025-05-09 22:15:00+00:00,102984.5,103016.0,102882.0,103016.0,159.9578,BTC-USDT
2025-05-09 22:30:00+00:00,103015.9,103038.0,102866.2,102900.0,123.9588,BTC-USDT
2025-05-09 22:45:00+00:00,102899.9,102913.0,102704.7,102746.8,369.4294,BTC-USDT
2025-05-09 23:00:00+00:00,102746.9,102850.0,102701.0,102849.9,205.5116,BTC-USDT
2025-05-09 23:15:00+00:00,102849.9,102941.0,102809.8,102901.1,220.8893,BTC-USDT
2025-05-09 23:30:00+00:00,102901.1,102949.6,102860.0,102898.6,254.8894,BTC-USDT
2025-05-09 23:45:00+00:00,102898.7,102950.0,102871.9,102946.2,166.6912,BTC-USDT
2025-05-10 00:00:00+00:00,102946.2,103079.9,102902.5,102976.7,454.8038,BTC-USDT
2025-05-10 00:15:00+00:00,102976.7,103087.8,102885.0,102909.6,497.7891,BTC-USDT
2025-05-10 00:30:00+00:00,102909.5,102949.6,102828.8,102842.8,302.3024,BTC-USDT
2025-05-10 00:45:00+00:00,102842.8,102910.6,102777.6,102815.0,419.1933,BTC-USDT
2025-05-10 01:00:00+00:00,102815.0,102930.0,102810.8,102910.4,216.687,BTC-USDT
2025-05-10 01:15:00+00:00,102910.5,103022.0,102910.4,103010.0,313.3325,BTC-USDT
2025-05-10 01:30:00+00:00,103010.0,103068.0,102968.0,102968.0,231.6198,BTC-USDT
2025-05-10 01:45:00+00:00,102968.0,103023.6,102798.8,102925.2,804.9754,BTC-USDT
2025-05-10 02:00:00+00:00,102925.2,102990.0,102898.4,102990.0,124.3193,BTC-USDT
2025-05-10 02:15:00+00:00,102990.0,103020.0,102896.2,102956.6,128.2943,BTC-USDT
2025-05-10 02:30:00+00:00,102956.6,103183.2,102942.8,103138.1,560.1124,BTC-USDT
2025-05-10 02:45:00+00:00,103138.0,103228.3,103024.6,103098.0,541.368,BTC-USDT
2025-05-10 03:00:00+00:00,103098.0,103115.5,103027.6,103042.8,123.409,BTC-USDT
2025-05-10 03:15:00+00:00,103042.8,103042.9,102924.3,102982.2,260.342,BTC-USDT
2025-05-10 03:30:00+00:00,102982.3,103150.0,102982.2,103149.9,469.3597,BTC-USDT
2025-05-10 03:45:00+00:00,103149.9,103204.3,103107.2,103176.6,309.1987,BTC-USDT
2025-05-10 04:00:00+00:00,103176.6,103187.3,103012.4,103086.0,338.6749,BTC-USDT
2025-05-10 04:15:00+00:00,103086.0,103157.9,102977.5,103074.1,213.8309,BTC-USDT
2025-05-10 04:30:00+00:00,103074.1,103139.9,103016.0,103109.9,183.3445,BTC-USDT
2025-05-10 04:45:00+00:00,103109.9,103146.0,103075.1,103121.6,88.1721,BTC-USDT
2025-05-10 05:00:00+00:00,103121.6,103166.7,103076.7,103098.2,172.0122,BTC-USDT
2025-05-10 05:15:00+00:00,103098.3,103289.4,103026.1,103132.2,835.3122,BTC-USDT
2025-05-10 05:30:00+00:00,103132.2,103195.7,103055.0,103180.0,173.6862,BTC-USDT
2025-05-10 05:45:00+00:00,103180.0,103320.0,103100.0,103315.0,275.1728,BTC-USDT
2025-05-10 06:00:00+00:00,103314.9,103455.1,103313.3,103343.4,849.0529,BTC-USDT
2025-05-10 06:15:00+00:00,103343.5,103702.7,103343.4,103702.5,1866.766,BTC-USDT
2025-05-10 06:30:00+00:00,103702.5,103864.1,103584.1,103602.7,1621.3271,BTC-USDT
2025-05-10 06:45:00+00:00,103602.7,103925.7,103508.0,103911.8,941.5093,BTC-USDT
2025-05-10 07:00:00+00:00,103911.9,104096.4,103764.1,103770.0,1643.1654,BTC-USDT
2025-05-10 07:15:00+00:00,103770.0,103860.1,103630.0,103717.2,645.8281,BTC-USDT
2025-05-10 07:30:00+00:00,103717.2,103800.0,103626.7,103627.5,390.1082,BTC-USDT
2025-05-10 07:45:00+00:00,103627.6,103863.6,103607.7,103730.1,704.0039,BTC-USDT
2025-05-10 08:00:00+00:00,103730.1,104080.5,103703.7,103791.1,1208.3565,BTC-USDT
2025-05-10 08:15:00+00:00,103790.1,103990.7,103750.1,103977.9,521.2071,BTC-USDT
2025-05-10 08:30:00+00:00,103977.9,103982.0,103839.4,103846.0,398.4705,BTC-USDT
2025-05-10 08:45:00+00:00,103846.0,103883.4,103419.9,103588.9,1746.6658,BTC-USDT
2025-05-10 09:00:00+00:00,103588.9,103630.0,103332.8,103449.8,1292.1666,BTC-USDT
2025-05-10 09:15:00+00:00,103449.8,103612.0,103388.7,103560.2,481.9846,BTC-USDT
2025-05-10 09:30:00+00:00,103560.2,103891.0,103506.8,103707.9,1118.6948,BTC-USDT
2025-05-10 09:45:00+00:00,103707.9,103855.9,103707.9,103738.5,346.7921,BTC-USDT
2025-05-10 10:00:00+00:00,103738.6,103863.7,103702.0,103785.3,292.4337,BTC-USDT
2025-05-10 10:15:00+00:00,103785.3,103850.0,103723.0,103730.0,307.3859,BTC-USDT
2025-05-10 10:30:00+00:00,103730.0,103828.0,103650.0,103689.1,340.2777,BTC-USDT
2025-05-10 10:45:00+00:00,103689.1,103768.4,103515.8,103553.8,573.229,BTC-USDT
2025-05-10 11:00:00+00:00,103553.9,103629.9,103501.8,103581.3,630.9018,BTC-USDT
2025-05-10 11:15:00+00:00,103581.3,103604.0,103493.0,103520.1,399.4786,BTC-USDT
2025-05-10 11:30:00+00:00,103520.1,103525.0,103354.0,103432.4,559.9071,BTC-USDT
2025-05-10 11:45:00+00:00,103432.4,103482.0,103360.8,103400.0,383.3732,BTC-USDT
2025-05-10 12:00:00+00:00,103399.9,103627.0,103389.6,103574.0,539.6862,BTC-USDT
2025-05-10 12:15:00+00:00,103574.0,103801.7,103514.6,103690.7,639.7613,BTC-USDT
2025-05-10 12:30:00+00:00,103690.6,103800.1,103604.8,103620.1,511.8874,BTC-USDT
2025-05-10 12:45:00+00:00,103620.1,103703.8,103606.1,103664.9,167.792,BTC-USDT
2025-05-10 13:00:00+00:00,103664.9,103770.6,103634.0,103636.0,316.8077,BTC-USDT
2025-05-10 13:15:00+00:00,103636.0,103638.0,103500.0,103556.0,353.728,BTC-USDT
2025-05-10 13:30:00+00:00,103556.1,103620.0,103510.9,103564.0,191.862,BTC-USDT
2025-05-10 13:45:00+00:00,103564.0,103688.0,103563.9,103603.8,377.5758,BTC-USDT
2025-05-10 14:00:00+00:00,103603.7,103647.4,103500.0,103524.0,320.2564,BTC-USDT
2025-05-10 14:15:00+00:00,103523.9,103540.0,103342.3,103465.0,476.9117,BTC-USDT
2025-05-10 14:30:00+00:00,103465.0,103518.3,103440.8,103518.2,205.1174,BTC-USDT
2025-05-10 14:45:00+00:00,103518.2,103598.9,103430.0,103491.7,287.9703,BTC-USDT
2025-05-10 15:00:00+00:00,103491.7,103507.1,103399.9,103457.1,324.903,BTC-USDT
2025-05-10 15:15:00+00:00,103457.1,103471.9,103390.0,103441.1,277.4424,BTC-USDT
2025-05-10 15:30:00+00:00,103441.1,103478.3,103132.7,103282.3,697.8731,BTC-USDT
2025-05-10 15:45:00+00:00,103282.3,103368.0,103051.0,103084.2,1229.853,BTC-USDT
2025-05-10 16:00:00+00:00,103084.2,103236.4,103084.1,103231.4,899.3123,BTC-USDT
2025-05-10 16:15:00+00:00,103231.4,103521.9,103231.3,103281.8,561.7748,BTC-USDT
2025-05-10 16:30:00+00:00,103281.8,103466.0,103261.2,103345.9,329.4594,BTC-USDT
2025-05-10 16:45:00+00:00,103346.0,103445.5,103220.0,103410.0,521.3676,BTC-USDT
2025-05-10 17:00:00+00:00,103410.0,103491.5,103350.9,103367.1,438.3164,BTC-USDT
2025-05-10 17:15:00+00:00,103367.0,103511.0,103301.2,103407.2,473.3801,BTC-USDT
2025-05-10 17:30:00+00:00,103407.2,103594.2,103384.6,103396.7,452.3403,BTC-USDT
2025-05-10 17:45:00+00:00,103396.6,103440.0,103123.0,103136.4,904.2236,BTC-USDT
2025-05-10 18:00:00+00:00,103136.3,103278.2,103117.6,103263.3,244.8962,BTC-USDT
2025-05-10 18:15:00+00:00,103263.3,103270.5,103111.3,103194.1,334.3219,BTC-USDT
2025-05-10 18:30:00+00:00,103194.1,103222.3,102967.1,103120.6,660.9862,BTC-USDT
2025-05-10 18:45:00+00:00,103120.5,103270.5,103097.3,103198.0,752.5031,BTC-USDT
2025-05-10 19:00:00+00:00,103198.0,103231.0,103030.5,103049.9,367.4303,BTC-USDT
2025-05-10 19:15:00+00:00,103049.8,103213.5,103049.8,103185.0,455.2721,BTC-USDT
2025-05-10 19:30:00+00:00,103185.1,103272.8,103158.5,103219.8,182.7006,BTC-USDT
2025-05-10 19:45:00+00:00,103219.8,103232.8,103117.9,103160.3,129.542,BTC-USDT
2025-05-10 20:00:00+00:00,103160.3,103191.5,103024.3,103191.5,184.8401,BTC-USDT
2025-05-10 20:15:00+00:00,103191.5,103236.1,103151.9,103178.7,158.4428,BTC-USDT
2025-05-10 20:30:00+00:00,103178.8,103268.8,103178.7,103268.7,111.7408,BTC-USDT
2025-05-10 20:45:00+00:00,103268.8,103292.2,103117.0,103151.5,218.136,BTC-USDT
2025-05-10 21:00:00+00:00,103151.6,103299.1,103126.1,103242.9,229.9281,BTC-USDT
2025-05-10 21:15:00+00:00,103242.9,103242.9,103170.9,103190.8,79.6626,BTC-USDT
2025-05-10 21:30:00+00:00,103190.8,103352.0,103188.0,103332.2,138.4529,BTC-USDT
2025-05-10 21:45:00+00:00,103332.2,103770.0,103313.0,103709.7,791.7099,BTC-USDT
2025-05-10 22:00:00+00:00,103709.7,103769.9,103532.1,103550.1,458.725,BTC-USDT
2025-05-10 22:15:00+00:00,103550.1,103722.9,103515.0,103588.8,297.9303,BTC-USDT
2025-05-10 22:30:00+00:00,103588.8,103816.8,103588.8,103612.3,406.8228,BTC-USDT
2025-05-10 22:45:00+00:00,103612.3,103695.6,103546.0,103546.6,346.7619,BTC-USDT
2025-05-10 23:00:00+00:00,103546.2,103950.0,103520.1,103950.0,719.5981,BTC-USDT
2025-05-10 23:15:00+00:00,103950.0,104962.6,103949.9,104765.6,5925.9245,BTC-USDT
2025-05-10 23:30:00+00:00,104765.5,104811.0,104231.4,104357.1,1506.8218,BTC-USDT
2025-05-10 23:45:00+00:00,104357.0,104792.7,104321.4,104787.8,881.824,BTC-USDT
2025-05-11 00:00:00+00:00,104787.3,104937.5,104585.8,104603.3,1219.0871,BTC-USDT
2025-05-11 00:15:00+00:00,104603.3,104639.9,103891.2,103905.1,2171.1313,BTC-USDT
2025-05-11 00:30:00+00:00,103905.2,104379.4,103900.2,104370.0,1000.0196,BTC-USDT
2025-05-11 00:45:00+00:00,104370.0,104555.0,104322.0,104395.2,758.3931,BTC-USDT
2025-05-11 01:00:00+00:00,104395.3,104520.0,104088.2,104462.8,754.4898,BTC-USDT
2025-05-11 01:15:00+00:00,104462.8,104478.9,104209.9,104353.0,351.7976,BTC-USDT
2025-05-11 01:30:00+00:00,104353.0,104468.3,104226.6,104355.4,399.8172,BTC-USDT
2025-05-11 01:45:00+00:00,104355.3,104355.3,103826.8,104098.7,1231.3088,BTC-USDT
2025-05-11 02:00:00+00:00,104098.8,104111.6,103833.3,103978.0,1346.4771,BTC-USDT
2025-05-11 02:15:00+00:00,103978.0,104222.0,103977.9,104085.9,475.1756,BTC-USDT
2025-05-11 02:30:00+00:00,104085.9,104240.0,103965.4,104006.3,349.1387,BTC-USDT
2025-05-11 02:45:00+00:00,104006.4,104077.5,103383.4,103710.0,1918.5269,BTC-USDT
2025-05-11 03:00:00+00:00,103710.0,103818.2,103592.3,103794.7,555.1202,BTC-USDT
2025-05-11 03:15:00+00:00,103794.9,103944.7,103727.2,103941.8,387.5133,BTC-USDT
2025-05-11 03:30:00+00:00,103941.9,103995.0,103730.0,103981.7,307.442,BTC-USDT
2025-05-11 03:45:00+00:00,103981.7,104146.1,103948.0,103948.0,479.8562,BTC-USDT
2025-05-11 04:00:00+00:00,103948.0,104349.8,103935.4,104290.1,911.1432,BTC-USDT
2025-05-11 04:15:00+00:00,104290.2,104321.9,104162.8,104180.4,282.7544,BTC-USDT
2025-05-11 04:30:00+00:00,104180.4,104242.4,104017.0,104122.0,443.9181,BTC-USDT
2025-05-11 04:45:00+00:00,104122.0,104142.9,104090.0,104109.8,142.8008,BTC-USDT
2025-05-11 05:00:00+00:00,104109.7,104162.4,104029.9,104071.0,215.8321,BTC-USDT
2025-05-11 05:15:00+00:00,104071.0,104071.1,103797.3,103835.6,535.2836,BTC-USDT
2025-05-11 05:30:00+00:00,103835.5,103985.9,103810.5,103936.1,284.99,BTC-USDT
2025-05-11 05:45:00+00:00,103936.1,103956.7,103767.7,103801.2,251.2966,BTC-USDT
2025-05-11 06:00:00+00:00,103801.3,103856.7,103666.7,103752.1,635.4115,BTC-USDT
2025-05-11 06:15:00+00:00,103752.1,103928.6,103733.8,103903.8,328.7141,BTC-USDT
2025-05-11 06:30:00+00:00,103903.9,103940.0,103606.1,103716.0,504.5749,BTC-USDT
2025-05-11 06:45:00+00:00,103715.9,103820.5,103566.0,103808.9,588.1363,BTC-USDT
2025-05-11 07:00:00+00:00,103808.9,103820.0,103553.3,103664.9,828.4878,BTC-USDT
2025-05-11 07:15:00+00:00,103664.9,103750.0,103515.0,103612.0,769.3675,BTC-USDT
2025-05-11 07:30:00+00:00,103612.1,103654.7,103324.0,103358.0,1458.1546,BTC-USDT
2025-05-11 07:45:00+00:00,103358.0,103550.0,103294.2,103347.2,777.3885,BTC-USDT
2025-05-11 08:00:00+00:00,103347.1,103759.9,103340.0,103748.4,667.6634,BTC-USDT
2025-05-11 08:15:00+00:00,103748.4,103983.3,103748.3,103794.3,808.4969,BTC-USDT
2025-05-11 08:30:00+00:00,103794.4,103918.4,103676.0,103900.0,715.3183,BTC-USDT
2025-05-11 08:45:00+00:00,103900.0,103910.0,103729.4,103773.9,270.1176,BTC-USDT
2025-05-11 09:00:00+00:00,103773.9,104212.0,103768.3,104211.9,879.0017,BTC-USDT
2025-05-11 09:15:00+00:00,104212.0,104276.6,104056.6,104262.1,956.9289,BTC-USDT
2025-05-11 09:30:00+00:00,104262.1,104280.9,104184.0,104219.9,451.4907,BTC-USDT
2025-05-11 09:45:00+00:00,104219.9,104435.0,104219.9,104296.0,976.6086,BTC-USDT
2025-05-11 10:00:00+00:00,104295.2,104356.7,104224.4,104224.7,524.8263,BTC-USDT
2025-05-11 10:15:00+00:00,104224.7,104453.7,104129.4,104449.2,822.5181,BTC-USDT
2025-05-11 10:30:00+00:00,104449.2,104486.4,104320.0,104320.0,475.4552,BTC-USDT
2025-05-11 10:45:00+00:00,104320.1,104631.2,104291.7,104600.2,733.7729,BTC-USDT
2025-05-11 11:00:00+00:00,104600.2,104736.9,104315.0,104380.0,984.2108,BTC-USDT
2025-05-11 11:15:00+00:00,104380.0,104500.0,104326.2,104487.9,354.7435,BTC-USDT
2025-05-11 11:30:00+00:00,104487.9,104516.4,104358.5,104464.5,310.4163,BTC-USDT
2025-05-11 11:45:00+00:00,104464.5,104655.4,104361.5,104604.1,527.8854,BTC-USDT
2025-05-11 12:00:00+00:00,104604.1,104855.0,104585.9,104789.0,1067.6226,BTC-USDT
2025-05-11 12:15:00+00:00,104789.0,104789.0,104580.0,104620.0,583.7787,BTC-USDT
2025-05-11 12:30:00+00:00,104620.0,104756.0,104475.5,104537.3,625.3993,BTC-USDT
2025-05-11 12:45:00+00:00,104537.3,104756.1,104510.0,104552.6,478.5765,BTC-USDT
2025-05-11 13:00:00+00:00,104552.6,104623.5,104479.3,104556.0,474.9435,BTC-USDT
2025-05-11 13:15:00+00:00,104556.0,104558.0,104200.0,104287.1,676.7521,BTC-USDT
2025-05-11 13:30:00+00:00,104287.1,104479.9,104133.0,104289.5,1248.2161,BTC-USDT
2025-05-11 13:45:00+00:00,104289.5,104387.0,103911.0,103938.6,1055.1091,BTC-USDT
2025-05-11 14:00:00+00:00,103938.6,104024.1,103869.3,103910.1,1047.4315,BTC-USDT
2025-05-11 14:15:00+00:00,103910.0,104029.8,103738.6,103883.8,1430.4873,BTC-USDT
2025-05-11 14:30:00+00:00,103883.8,104250.1,103836.4,104218.1,940.798,BTC-USDT
2025-05-11 14:45:00+00:00,104218.1,104256.9,104070.0,104132.0,542.9196,BTC-USDT
2025-05-11 15:00:00+00:00,104132.0,104517.8,104035.7,104457.0,948.053,BTC-USDT
2025-05-11 15:15:00+00:00,104457.0,104650.0,104256.7,104301.6,959.5916,BTC-USDT
2025-05-11 15:30:00+00:00,104301.6,104395.3,104209.6,104227.3,388.1452,BTC-USDT
2025-05-11 15:45:00+00:00,104227.3,104339.9,103852.3,104088.1,1803.6335,BTC-USDT
2025-05-11 16:00:00+00:00,104088.1,104137.0,103703.5,103993.5,1266.8631,BTC-USDT
2025-05-11 16:15:00+00:00,103993.6,104052.0,103691.9,104050.0,908.2318,BTC-USDT
2025-05-11 16:30:00+00:00,104050.0,104090.0,103871.7,103910.1,381.4745,BTC-USDT
2025-05-11 16:45:00+00:00,103910.1,103949.6,103769.0,103949.6,302.3932,BTC-USDT
2025-05-11 17:00:00+00:00,103949.6,104010.0,103786.8,103999.9,409.4825,BTC-USDT
2025-05-11 17:15:00+00:00,104000.0,104120.1,103745.4,103868.5,701.4035,BTC-USDT
2025-05-11 17:30:00+00:00,103868.4,103985.0,103770.0,103966.9,582.2737,BTC-USDT
2025-05-11 17:45:00+00:00,103966.9,104053.2,103850.0,103988.3,509.2094,BTC-USDT
2025-05-11 18:00:00+00:00,103988.2,104066.2,103826.7,103869.5,386.1985,BTC-USDT
2025-05-11 18:15:00+00:00,103869.4,104000.0,103826.6,103863.4,217.2615,BTC-USDT
2025-05-11 18:30:00+00:00,103863.4,104574.7,103800.0,104429.6,1350.6635,BTC-USDT
2025-05-11 18:45:00+00:00,104429.6,104780.0,104429.6,104483.4,1056.1294,BTC-USDT
2025-05-11 19:00:00+00:00,104483.4,104621.8,104380.0,104526.3,596.3903,BTC-USDT
2025-05-11 19:15:00+00:00,104526.2,104604.0,104401.7,104481.8,337.9543,BTC-USDT
2025-05-11 19:30:00+00:00,104481.9,104580.0,104404.9,104404.9,194.9463,BTC-USDT
2025-05-11 19:45:00+00:00,104404.9,104554.7,104310.0,104375.1,327.6316,BTC-USDT
2025-05-11 20:00:00+00:00,104375.2,104400.0,104100.1,104340.0,480.7256,BTC-USDT
2025-05-11 20:15:00+00:00,104340.0,104377.6,104200.0,104330.0,280.1811,BTC-USDT
2025-05-11 20:30:00+00:00,104330.1,104410.5,104228.3,104253.1,233.7792,BTC-USDT
2025-05-11 20:45:00+00:00,104253.1,104289.8,104189.2,104222.6,124.7506,BTC-USDT
2025-05-11 21:00:00+00:00,104222.6,104237.5,103935.0,103976.0,463.6266,BTC-USDT
2025-05-11 21:15:00+00:00,103976.0,104209.7,103975.9,104137.8,296.4208,BTC-USDT
2025-05-11 21:30:00+00:00,104137.8,104162.7,103900.0,104040.9,277.4383,BTC-USDT
2025-05-11 21:45:00+00:00,104040.9,104340.0,103984.1,104302.4,289.6326,BTC-USDT
2025-05-11 22:00:00+00:00,104302.5,104543.7,103744.0,104050.1,1372.9229,BTC-USDT
2025-05-11 22:15:00+00:00,104050.1,104150.0,103802.7,103886.3,436.3943,BTC-USDT
2025-05-11 22:30:00+00:00,103886.3,103989.2,103500.0,103523.8,880.2166,BTC-USDT
2025-05-11 22:45:00+00:00,103523.8,103756.4,103505.8,103748.7,360.6311,BTC-USDT
2025-05-11 23:00:00+00:00,103748.7,103935.0,103714.0,103833.0,435.2222,BTC-USDT
2025-05-11 23:15:00+00:00,103833.0,103980.0,103763.2,103939.5,277.9627,BTC-USDT
2025-05-11 23:30:00+00:00,103939.5,103965.1,103718.0,103949.9,209.3005,BTC-USDT
2025-05-11 23:45:00+00:00,103949.9,104093.7,103854.3,104066.0,393.0606,BTC-USDT
2025-05-12 00:00:00+00:00,104065.9,104278.2,104020.0,104266.8,474.449,BTC-USDT
2025-05-12 00:15:00+00:00,104266.8,104422.8,104222.6,104350.0,622.651,BTC-USDT
2025-05-12 00:30:00+00:00,104349.9,104581.1,104288.0,104297.8,794.9704,BTC-USDT
2025-05-12 00:45:00+00:00,104297.8,104588.0,104261.0,104537.9,773.9502,BTC-USDT
2025-05-12 01:00:00+00:00,104538.0,105137.1,104472.2,104700.1,3275.3201,BTC-USDT
2025-05-12 01:15:00+00:00,104700.1,104745.5,104107.1,104239.1,1315.321,BTC-USDT
2025-05-12 01:30:00+00:00,104239.1,104259.8,103700.0,103975.0,1890.8693,BTC-USDT
2025-05-12 01:45:00+00:00,103975.0,104046.5,103850.0,103949.4,695.0312,BTC-USDT
2025-05-12 02:00:00+00:00,103949.4,104165.7,103888.0,103972.6,877.4786,BTC-USDT
2025-05-12 02:15:00+00:00,103972.7,104162.3,103850.3,103922.2,784.6577,BTC-USDT
2025-05-12 02:30:00+00:00,103922.1,104086.8,103852.0,103871.6,655.1947,BTC-USDT
2025-05-12 02:45:00+00:00,103871.7,103960.4,103678.0,103860.0,856.7367,BTC-USDT
2025-05-12 03:00:00+00:00,103860.0,103877.8,103677.1,103855.0,555.1045,BTC-USDT
2025-05-12 03:15:00+00:00,103855.0,104027.4,103729.7,103830.7,438.4743,BTC-USDT
2025-05-12 03:30:00+00:00,103830.7,103938.1,103756.0,103905.4,490.5578,BTC-USDT
2025-05-12 03:45:00+00:00,103905.4,104061.1,103837.5,104059.9,409.3774,BTC-USDT
2025-05-12 04:00:00+00:00,104059.9,104098.1,103916.2,104024.9,368.2315,BTC-USDT
2025-05-12 04:15:00+00:00,104024.9,104130.0,103780.0,103860.6,494.565,BTC-USDT
2025-05-12 04:30:00+00:00,103860.6,103962.7,103810.0,103932.9,235.9273,BTC-USDT
2025-05-12 04:45:00+00:00,103932.8,104076.0,103867.5,104019.3,321.1742,BTC-USDT
2025-05-12 05:00:00+00:00,104019.3,104040.5,103820.0,103884.0,341.2571,BTC-USDT
2025-05-12 05:15:00+00:00,103884.0,103923.5,103743.2,103773.3,383.1959,BTC-USDT
2025-05-12 05:30:00+00:00,103773.3,103937.8,103712.1,103933.4,371.8379,BTC-USDT
2025-05-12 05:45:00+00:00,103933.4,103975.1,103800.0,103913.9,276.2539,BTC-USDT
2025-05-12 06:00:00+00:00,103913.9,103969.0,103782.8,103900.1,282.0838,BTC-USDT
2025-05-12 06:15:00+00:00,103900.1,104185.7,103754.6,104159.4,577.3134,BTC-USDT
2025-05-12 06:30:00+00:00,104159.4,104320.0,104124.5,104285.7,1286.2189,BTC-USDT
2025-05-12 06:45:00+00:00,104285.7,104362.3,104223.1,104331.9,569.9393,BTC-USDT
2025-05-12 07:00:00+00:00,104332.0,105834.5,104331.9,105571.9,9543.2751,BTC-USDT
2025-05-12 07:15:00+00:00,105572.0,105724.3,105185.9,105403.7,2202.7557,BTC-USDT
2025-05-12 07:30:00+00:00,105403.7,105654.0,104600.0,104688.6,3451.4989,BTC-USDT
2025-05-12 07:45:00+00:00,104688.6,104707.9,104108.7,104431.5,3484.4206,BTC-USDT
2025-05-12 08:00:00+00:00,104431.5,104481.4,104025.0,104263.1,1645.025,BTC-USDT
2025-05-12 08:15:00+00:00,104263.1,104388.0,104090.0,104259.8,828.2768,BTC-USDT
2025-05-12 08:30:00+00:00,104259.9,104502.6,104176.9,104477.2,736.5521,BTC-USDT
2025-05-12 08:45:00+00:00,104477.2,104694.5,104451.4,104558.1,918.3682,BTC-USDT
2025-05-12 09:00:00+00:00,104558.1,104624.0,104344.9,104363.7,669.2773,BTC-USDT
2025-05-12 09:15:00+00:00,104363.7,104500.0,104320.1,104460.0,484.2465,BTC-USDT
2025-05-12 09:30:00+00:00,104460.0,104490.5,104330.0,104470.0,407.4371,BTC-USDT
2025-05-12 09:45:00+00:00,104470.1,104485.0,104317.1,104405.0,302.5964,BTC-USDT
2025-05-12 10:00:00+00:00,104405.1,104495.0,104161.0,104227.3,888.4783,BTC-USDT
2025-05-12 10:15:00+00:00,104227.3,104292.0,104111.0,104279.1,514.3476,BTC-USDT
2025-05-12 10:30:00+00:00,104279.0,104497.0,104235.9,104335.6,570.3597,BTC-USDT
